= Evis bin 1: 0 - 0.5GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
FrInel_pi                      | -0.0229      | -8.44e-05 | -0.000973 | -0.0122     | -0.00314  | -0.00494  | 0.00214   | -0.00365  | 0.00529   | 0.00109   | 0.00147   | 0.00148   | 0.00297   | -0.00409  | 0.00193   | -0.00337
flux_Nov17_9                   | -0.0226      | -0.000852 | 0.000534  | -0.000247   | -0.00299  | 0.00176   | 0.000372  | -0.0212   | 0.000479  | -0.000108 | -1.04e-05 | -0.0241   | 4.48e-05  | 0.00368   | -0.000494 | -0.000487
flux_Nov17_5                   | -0.022       | -0.000136 | -6.05e-06 | -0.00021    | -8.61e-05 | -2e-05    | -2.83e-07 | -0.0215   | -5.26e-05 | -7.48e-07 | -2.08e-07 | -0.0219   | -6.65e-05 | 0.000556  | -4.18e-06 | -1.67e-05
FrInel_N                       | 0.0213       | 0.000107  | 0.0024    | 0.0167      | -0.00178  | 0.000885  | 0.000409  | 0.00258   | 0.000892  | -0.000783 | -0.000249 | -0.000245 | -0.000383 | -0.00126  | -0.000544 | 0.00345
NR_nu_n_NC_3Pi                 | -0.0205      | 0         | 0         | 0           | 0         | -0.0203   | 0         | -0.000172 | 0         | -0.000172 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_7                   | -0.0195      | 3.64e-05  | 3.12e-05  | 0.00145     | 2.32e-05  | 7.5e-05   | 4.25e-06  | -0.0211   | -0.000239 | 9.66e-06  | 4.93e-06  | -0.0215   | -3.83e-05 | 0.000804  | -4.38e-07 | -2.28e-05
flux_Nov17_19                  | 0.0194       | -1.1e-05  | 0.0011    | 0.000417    | 0.0147    | 0.00352   | 0.000411  | -0.000695 | -0.00323  | -3.87e-05 | -2.51e-06 | 0.00227   | 1.15e-05  | 0.00043   | -7.4e-05  | -6.02e-05
NR_nubar_n_CC_1Pi              | -0.0188      | -0.000264 | -3.83e-05 | -0.0109     | 0         | 0         | 0         | -0.00761  | -0.000226 | -0.000226 | -0.000226 | -0.000226 | -0.000279 | -0.00932  | 0.000785  | 0.000531
BeRPA_D                        | 0.0174       | 9.71e-06  | 0.00174   | 0.00992     | 0.00996   | 0         | 0         | -0.00422  | -0.00248  | -0.000398 | -0.000398 | -0.000398 | -0.000355 | -0.00102  | 0.000634  | -0.00259
NR_nu_p_NC_3Pi                 | 0.0171       | 0         | 0         | 0           | 0         | 0.017     | 0         | 7.86e-05  | 0         | 7.86e-05  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_CC_3Pi                 | 0.017        | 0         | 0.000678  | 0.00263     | 0.0142    | 0         | 0.00168   | -0.0022   | -0.0022   | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_20                  | 0.0168       | 5.02e-05  | 0.000686  | -0.0018     | 0.0161    | 0.00183   | 0.000256  | -0.000406 | -0.00354  | 5.81e-06  | 2.28e-05  | 0.00376   | 5.22e-05  | -0.000696 | 8.74e-05  | 4.29e-05
NR_nubar_n_NC_3Pi              | 0.0167       | 0         | 0         | 0           | 0         | 0.0173    | 0         | -0.000536 | 0         | -0.000536 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_0                   | -0.0161      | -0.000121 | 5.51e-06  | 0.00117     | 0.00108   | 1.27e-05  | 3.73e-05  | -0.0183   | -0.00155  | 9.48e-07  | -8.19e-07 | -0.0153   | -0.00016  | -0.00124  | -1.47e-07 | 3.95e-05
MaCCRES                        | 0.0153       | 4.03e-06  | 0.000888  | 0.00535     | 0.00598   | 0         | 0         | 0.00307   | -0.00135  | -0.000106 | -0.000106 | -0.000106 | -0.00014  | 0.00336   | 0.000232  | 0.00055
BhtBY                          | 0.0143       | -4.51e-05 | 8.31e-05  | 0.00502     | 0.00538   | 0.00341   | 0.00146   | -0.00102  | -1.28e-05 | 0.000182  | 0.000259  | 0.000259  | 0.000251  | 0.000617  | -0.000426 | -0.000338
NR_nubar_n_CC_3Pi              | -0.0137      | -4.66e-05 | -0.000618 | -0.0027     | 0         | 0         | -0.0015   | -0.00882  | 0.000944  | 0.000944  | 0.000944  | 0.000944  | 0.0011    | -0.0161   | 0.00799   | 0.00109
CCQEPauliSupViaKF              | 0.0135       | -3.73e-05 | -0.000107 | -0.0107     | -0.00803  | 0         | 0         | 0.0324    | 0.00176   | -0.00074  | -0.00074  | -0.00074  | -0.000766 | 0.0296    | -0.00269  | 0.00147
flux_Nov17_18                  | -0.0131      | -3.67e-05 | -0.00142  | 0.00825     | -0.0159   | -0.00458  | -0.000584 | 0.00116   | 0.00343   | 3.96e-05  | 1.6e-05   | -0.00166  | 7.15e-05  | -0.000658 | 9.74e-05  | -6.77e-05
nuenuebar_xsec_ratio           | 0.0128       | 1.39e-05  | 0         | 0.00148     | -0.00217  | 0         | 0         | 0.0135    | 0.0135    | 0.0135    | 0.0135    | 0.0135    | 0.0135    | 0.0135    | 0.0135    | 0.0135
NR_nubar_n_NC_2Pi              | 0.0122       | 0         | 0         | 0           | 0         | 0.0124    | 0         | -0.000142 | 0         | -0.000142 | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_2Pi                 | 0.0115       | 0         | 0         | 0           | 0         | 0.0116    | 0         | -9.79e-05 | 0         | -9.79e-05 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_16                  | -0.0114      | -1.45e-05 | -0.000502 | 0.0089      | -0.0216   | -0.00132  | -0.00027  | 0.00333   | 0.0041    | -5.74e-05 | -2.12e-05 | -0.00133  | -4.79e-05 | 0.000691  | -0.000107 | -1.9e-05
flux_Nov17_12                  | 0.0111       | 9.91e-05  | 6.47e-05  | 0.00901     | 0.00161   | 0.00115   | 0.000235  | -0.00108  | -0.000926 | -3.3e-05  | -2.45e-05 | -0.000442 | -0.000135 | 0.000202  | -3.13e-05 | 0.000138
CV1uBY                         | 0.011        | 1.16e-05  | 0.000258  | 0.00322     | 0.00319   | 0.00304   | 0.000116  | 0.00117   | -7.3e-05  | 9.81e-05  | 3.75e-05  | 3.75e-05  | 1.57e-05  | 0.00124   | -4.93e-05 | 0.000129
flux_Nov17_6                   | -0.0107      | -0.000239 | 0.000229  | -0.00105    | -0.00109  | 0.000667  | 6.16e-05  | -0.00926  | 0.000405  | -4.45e-05 | -1.22e-05 | -0.00973  | 5.22e-06  | 0.000657  | -0.000158 | -0.000282
NR_nubar_p_NC_2Pi              | -0.0105      | 0         | 0         | 0           | 0         | -0.00992  | 0         | -0.000594 | 0         | -0.000594 | 0         | 0         | 0         | 0         | 0         | 0
CV2uBY                         | -0.00962     | -1.01e-05 | -0.000225 | -0.00281    | -0.00279  | -0.00266  | -0.000101 | -0.00103  | 6.35e-05  | -8.59e-05 | -3.28e-05 | -3.28e-05 | -1.37e-05 | -0.00108  | 4.33e-05  | -0.000113
C12ToAr40_2p2hScaling_nu       | -0.00958     | 0         | -0.000131 | -0.00508    | -0.00775  | 0         | 0         | 0.00338   | 0.00338   | 0         | 0         | 0         | 0         | 0         | 0         | 0
AhtBY                          | -0.00957     | 2.32e-05  | -0.000135 | -0.00373    | -0.00348  | -0.00225  | -0.000666 | 0.000668  | -1.85e-05 | -0.000134 | -0.000176 | -0.000176 | -0.000158 | -5.38e-05 | 0.000104  | 4.81e-05
nuenumu_xsec_ratio             | -0.0095      | -8.52e-06 | 0         | 0           | -0.00165  | 0         | 0         | -0.00784  | -0.01     | -0.01     | -0.01     | -0.01     | -0.01     | -0.01     | -0.0078   | -0.0101
flux_Nov17_21                  | -0.00928     | -5e-05    | -0.000336 | -0.00019    | -0.00755  | -0.000862 | -0.000247 | -4.47e-05 | 0.00164   | 4.12e-05  | 4.32e-06  | -0.00155  | 3.47e-05  | -9.92e-05 | 2.03e-05  | -8.69e-05
NR_nubar_p_CC_3Pi              | -0.00874     | -0.000137 | -0.000595 | 0           | 0         | 0         | -0.00113  | -0.00688  | 0.00138   | 0.00138   | 0.00138   | 0.00138   | 0.00146   | -0.0147   | 0.00714   | 0.00337
BeRPA_A                        | 0.00813      | -2.95e-05 | -0.000216 | -0.00866    | -0.00981  | 0         | 0         | 0.0268    | 0.00287   | -0.000389 | -0.000389 | -0.000389 | -0.000433 | 0.0235    | -0.00212  | 0.00147
flux_Nov17_15                  | 0.00801      | -9.88e-05 | 0.000276  | 0.00297     | 0.00421   | 0.000402  | -0.000259 | 0.000509  | -0.000597 | 0.000114  | -2.62e-05 | 5.14e-05  | -0.000124 | 0.00108   | -0.00015  | -2.72e-07
flux_Nov17_2                   | -0.00795     | 0.000176  | -9.28e-06 | -0.00186    | -0.00122  | 2.06e-05  | -5.06e-05 | -0.00501  | 0.00136   | 2.99e-07  | -2.33e-06 | -0.00584  | -1.2e-05  | -0.000554 | 4.56e-06  | 6.75e-05
flux_Nov17_25                  | 0.00725      | -1.56e-05 | 0.000235  | -0.000508   | 0.00525   | 0.000211  | 1.29e-05  | 0.00207   | -0.00144  | 1.31e-05  | 3.56e-05  | 0.00416   | 0.000145  | -0.000542 | 6.38e-05  | -0.000123
FrCEx_N                        | 0.00719      | 3.45e-05  | -0.000185 | 0.00909     | -0.000714 | -0.0026   | 0.000777  | 0.000787  | -0.00304  | -0.0013   | -0.000884 | -0.000886 | -0.000748 | -0.000716 | -0.00131  | 0.00349
NR_nubar_p_NC_3Pi              | 0.00607      | 0         | 0         | 0           | 0         | 0.00744   | 0         | -0.00136  | 0         | -0.00136  | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_n_NC_1Pi                 | 0.00605      | 0         | 0         | 0           | 0         | 0.00556   | 0         | 0.000489  | 0         | 0.000489  | 0         | 0         | 0         | 0         | 0         | 0
FrElas_pi                      | -0.00588     | -2.27e-05 | -0.000488 | -0.00993    | -0.00067  | 0.00321   | -0.000275 | 0.0023    | -0.000227 | -0.000227 | -0.000227 | -0.000227 | -0.000227 | -0.000227 | -0.000172 | 0.00225
flux_Nov17_1                   | 0.00542      | 2.88e-05  | 0.000554  | -0.00137    | 0.0047    | 0.00148   | 0.000183  | -0.000151 | -0.00122  | -5.15e-05 | 4.64e-06  | 0.000183  | 4.81e-05  | 0.00116   | -9.93e-05 | -0.000194
FrElas_N                       | 0.0054       | 0.000135  | 0.00141   | -0.00364    | 0.00286   | 0.00314   | 0.000361  | 0.00112   | 0.00164   | 0.00164   | 0.00164   | 0.00164   | 0.00164   | 0.00164   | 0.000869  | 0.0019
flux_Nov17_3                   | -0.00497     | -0.000148 | 2.03e-05  | -0.00177    | -0.00154  | 0.000163  | -5.43e-05 | -0.00165  | 0.000401  | -2.24e-05 | -2.61e-05 | -0.00241  | -4.04e-05 | -1.97e-05 | -9e-06    | 0.000166
flux_Nov17_26                  | 0.00496      | 2.67e-05  | 0.000313  | -0.000708   | 0.00141   | 0.000814  | 1.72e-05  | 0.00309   | -0.000431 | 1.67e-05  | 2.56e-05  | 0.00402   | 8.86e-05  | -0.000458 | 6.04e-05  | -4.96e-05
FrCEx_pi                       | -0.00491     | -5.57e-05 | 0.000463  | -0.00897    | -0.000987 | -0.00032  | 0.000515  | 0.00444   | 0.00256   | 0.00158   | 0.00169   | 0.00169   | 0.00185   | 0.00286   | 0.000758  | 0.00327
NR_nu_np_CC_1Pi                | -0.00423     | 0         | -6.74e-05 | -0.0016     | -0.00295  | 0         | -3.91e-05 | 0.000426  | 0.000425  | 0         | 1.46e-07  | 0         | 0         | 0         | 0         | 0
E2p2h_B_nu                     | -0.0042      | 0         | -2.84e-05 | -0.0023     | -0.00335  | 0         | 0         | 0.00148   | 0.00148   | 0         | 0         | 0         | 0         | 0         | 0         | 0
E2p2h_A_nu                     | -0.00409     | 0         | -1.32e-05 | -0.0023     | -0.00321  | 0         | 0         | 0.00144   | 0.00144   | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nu_p_NC_2Pi                 | 0.00395      | 0         | 0         | 0           | 0         | 0.00372   | 0         | 0.000236  | 0         | 0.000236  | 0         | 0         | 0         | 0         | 0         | 0
Theta_Delta2Npi                | 0.00386      | 5.87e-06  | 0.00187   | -0.00764    | 0.0106    | 0         | 0         | -0.000945 | -0.0016   | 0.00061   | 0.000632  | 0.000632  | 0.000591  | 0.000879  | 0.00104   | 0.000694
FrAbs_pi                       | -0.00377     | -2.43e-05 | -0.000873 | 0.0154      | -0.000246 | -0.00666  | 0.000407  | -0.0117   | 0.000475  | -0.000737 | -0.000575 | -0.000572 | 0.000491  | -0.00624  | 0.00112   | -0.0097
NR_nubar_p_NC_1Pi              | 0.00377      | 0         | 0         | 0           | 0         | 0.00372   | 0         | 5.3e-05   | 0         | 5.3e-05   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_27                  | -0.00352     | 3.79e-05  | 2.42e-05  | -0.00184    | -0.00101  | -7.36e-05 | -4.24e-05 | -0.000623 | -5.87e-06 | 9.73e-06  | 1.13e-06  | -0.000465 | 3.07e-05  | -0.000204 | 1.4e-05   | 2.97e-06
flux_Nov17_22                  | 0.0035       | 5.36e-05  | 0.000211  | -7.75e-05   | 0.000627  | 0.000875  | 0.000116  | 0.00169   | -0.000303 | -6.15e-05 | -2.38e-05 | 0.00128   | -5.7e-05  | 0.000808  | -0.000116 | 4.41e-06
VecFFCCQEshape                 | 0.00326      | -4.82e-07 | 0.000326  | 0.00109     | -0.000578 | 0         | 0         | 0.00242   | 0.00051   | 5.08e-06  | 5.08e-06  | 5.08e-06  | -3.07e-05 | 0.00191   | -0.000153 | 0.00021
NR_nubar_n_NC_1Pi              | -0.00304     | 0         | 0         | 0           | 0         | -0.0031   | 0         | 5.62e-05  | 0         | 5.62e-05  | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_24                  | 0.00297      | -3.43e-05 | -0.000101 | 0.00298     | 0.00253   | -0.00042  | 1.46e-05  | -0.00199  | 2.19e-05  | 7.67e-06  | -1.09e-05 | -0.00234  | -1.39e-05 | 0.000336  | -3.74e-05 | -2.94e-05
NR_nu_p_NC_1Pi                 | 0.00186      | 0         | 0         | 0           | 0         | 0.00186   | 0         | -3.28e-06 | 0         | -3.28e-06 | 0         | 0         | 0         | 0         | 0         | 0
BeRPA_B                        | 0.00182      | 1.82e-05  | 0.000555  | 0.00759     | 0.0102    | 0         | 0         | -0.0166   | -0.00313  | -0.000266 | -0.000266 | -0.000266 | -0.00018  | -0.0128   | 0.00143   | -0.00293
MaNCRES                        | 0.0018       | 0         | 0         | 0           | 0         | 0.00129   | 0         | 0.000514  | 0         | 0.000514  | 0         | 0         | 0         | 0         | 0         | 0
FrAbs_N                        | -0.00139     | -3.18e-05 | 0.000675  | 0.00473     | -0.0029   | 0.00123   | -0.000404 | -0.00469  | 6.61e-06  | -0.00031  | -0.000298 | -0.000288 | -0.000405 | -0.0041   | 0.000522  | -0.00183
FrPiProd_N                     | 0.00122      | -1.52e-05 | 0.000259  | 0.00196     | -0.000497 | -0.000404 | -0.000303 | 0.000225  | -0.000696 | -0.000355 | -0.000383 | -0.000383 | -0.000449 | 0.000348  | -0.000409 | -0.000129
E2p2h_A_nubar                  | 0.000849     | -1.23e-05 | -8.1e-05  | -0.00367    | 0         | 0         | 0         | 0.00461   | 0.000318  | 0.000318  | 0.000318  | 0.000318  | 0.000151  | 0.00509   | -0.000175 | 0.000495
flux_Nov17_17                  | 0.000813     | -5.49e-05 | -7.48e-05 | -0.00709    | 0.00887   | -0.00118  | 1.16e-05  | 0.000327  | -0.00141  | -5.35e-06 | -4.75e-06 | 0.00127   | -3.71e-05 | 0.00057   | -7.8e-05  | -2.13e-05
FrPiProd_pi                    | -0.000536    | 3.53e-05  | 0.000143  | -0.00141    | 0.000214  | -0.000379 | 0.000876  | -1.36e-05 | -2.56e-05 | 0.000118  | 2.27e-05  | 2.28e-05  | -2.89e-05 | -0.000296 | -9.31e-05 | 0.000426
flux_Nov17_23                  | -0.000512    | -5.71e-05 | -8.71e-05 | -0.000595   | 0.00337   | -0.000415 | -5.24e-05 | -0.00268  | -0.000261 | 7.21e-06  | 1.19e-05  | -0.00192  | 2.5e-05   | -0.000536 | 7.75e-05  | -1.71e-06
C12ToAr40_2p2hScaling_nubar    | 0.000468     | 4.43e-06  | 0.000483  | 0.00974     | 0         | 0         | 0         | -0.00976  | -0.000647 | -0.000647 | -0.000647 | -0.000647 | -0.000428 | -0.0116   | 0.000575  | -0.000207
E2p2h_B_nubar                  | 0.000413     | -1.07e-05 | -0.000132 | -0.00402    | 0         | 0         | 0         | 0.00458   | 0.00031   | 0.00031   | 0.00031   | 0.00031   | 0.000188  | 0.00525   | -0.000217 | 0.000288
flux_Nov17_8                   | -0.000344    | -6.37e-05 | 4.3e-06   | 0.00149     | -0.000482 | -7.96e-05 | -1.81e-05 | -0.0012   | 0.000748  | 7.71e-06  | -1.89e-06 | -0.0014   | 6.24e-06  | -0.000475 | -6.49e-07 | -9.49e-05
MvNCRES                        | 0.000287     | 0         | 0         | 0           | 0         | 0.000156  | 0         | 0.000131  | 0         | 0.000131  | 0         | 0         | 0         | 0         | 0         | 0

= Evis bin 11: 3 - 3.25GeV =
Syst name \ impact (%)         | TotPRISMpred | FluxCorr  | FDnuTauCC | FDintrinsic | FD WS bkg | FD NC bkg | FD WL bkg | NDdataLC  | Sub ND WS | Sub ND NC | Sub ND WL | LCwgtCalc | ND Unfold | NDEffCorr | FDEffCorr | FD Smear
flux_Nov17_13                  | -0.102       | -0.000502 | -0.00193  | -0.0467     | -0.0478   | -0.0117   | -0.00176  | 0.00868   | 0.0121    | 0.000205  | -4.26e-05 | -0.00605  | -0.000504 | 0.00236   | -0.000284 | 0.000609
flux_Nov17_14                  | -0.0939      | -0.000374 | -0.00209  | -0.0416     | -0.0424   | -0.0117   | -0.00158  | 0.00583   | 0.0106    | 0.000218  | -1.95e-05 | -0.00616  | -0.000273 | 0.00113   | -0.000111 | 0.000325
MvCCRES                        | 0.088        | 0.000187  | 0.00241   | 0.0329      | 0.031     | 0         | 7.24e-06  | 0.0216    | -0.00495  | 0.0012    | 0.0012    | 0.0012    | 0.00121   | 0.0231    | 0.00277   | 0.00417
MaCCQE                         | 0.0806       | 0.000232  | 0.00357   | 0.0622      | 0.0391    | 0         | 1.37e-05  | -0.0244   | -0.0117   | -0.0027   | -0.0027   | -0.0027   | -0.00336  | -0.0133   | 0.0014    | -0.00825
NR_nubar_p_CC_1Pi              | -0.0629      | -0.000245 | -0.000189 | -0.028      | 0         | 0         | -0.000375 | -0.0341   | 0.00197   | 0.00197   | 0.00197   | 0.00197   | 0.000688  | -0.0387   | 0.00274   | 0.00712
NR_nu_n_CC_2Pi                 | 0.0627       | 0         | 0.0024    | 0.0293      | 0.0318    | 0         | 0.00151   | -0.00241  | -0.00241  | 0         | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_2Pi              | -0.0499      | 4.48e-05  | -0.000146 | -0.028      | 0         | 0         | -0.00121  | -0.0206   | -0.00106  | -0.00106  | -0.00106  | -0.00106  | -0.00135  | -0.0228   | 0.00233   | -0.00193
flux_Nov17_4                   | -0.0441      | -0.000274 | -0.000204 | -0.0146     | -0.00203  | -0.00138  | -0.000166 | -0.0254   | -0.00458  | -0.000112 | -2.02e-05 | -0.0224   | -8.78e-05 | 0.00143   | -0.00014  | 0.000443
NR_nu_n_CC_3Pi                 | 0.0439       | 0         | 0.00252   | 0.0154      | 0.0214    | 0         | 0.00777   | -0.0032   | -0.0032   | 0         | -2.06e-08 | 0         | 0         | 0         | 0         | 0
NR_nubar_p_CC_2Pi              | -0.0388      | -5.06e-05 | -0.000278 | -0.0156     | 0         | 0         | -0.00163  | -0.0213   | -0.00049  | -0.00049  | -0.00049  | -0.00049  | -0.00119  | -0.0292   | 0.00431   | 0.0034
flux_Nov17_10                  | -0.0366      | -3.88e-05 | -0.000732 | -0.0196     | -0.0143   | -0.00459  | -0.000622 | 0.00331   | 0.00321   | 0.0001    | 5.02e-07  | 2.15e-06  | 4.69e-08  | 6.58e-07  | 1.41e-10  | -1.44e-08
flux_Nov17_7                   | -0.034       | -0.000244 | 1.22e-05  | -0.00102    | 9.81e-05  | 5.87e-06  | 8.96e-06  | -0.0329   | -0.000391 | -1.34e-05 | 2.98e-06  | -0.0311   | -0.000228 | -0.000961 | -5.97e-06 | -1.46e-05
NR_nu_p_CC_2Pi                 | 0.0325       | 0         | 0.000393  | 0.0179      | 0.0174    | 0         | 1.91e-06  | -0.00315  | -0.00315  | 0         | -3.95e-07 | 0         | 0         | 0         | 0         | 0
flux_Nov17_5                   | -0.0292      | -0.000178 | -2.39e-06 | -0.000362   | -0.000152 | -2.58e-05 | -4.39e-06 | -0.0284   | -0.000209 | -2.68e-05 | -2.14e-07 | -0.027    | -0.000212 | -0.000846 | -6.15e-06 | -7.96e-06
NR_nu_p_CC_3Pi                 | 0.029        | 0         | 0.000707  | 0.0122      | 0.0187    | 0         | 3.44e-06  | -0.00262  | -0.00262  | 0         | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_9                   | 0.0278       | 0.000534  | -0.000245 | -0.000112   | 0.00289   | -0.00189  | -0.000164 | 0.0267    | -0.000249 | 0.000103  | 2.76e-05  | 0.0297    | 0.000298  | -0.00292  | 0.000585  | -1.9e-05
FrInel_pi                      | -0.0269      | 5.03e-05  | -0.000888 | -0.00112    | -0.00245  | -0.0101   | -0.00712  | -0.00526  | 0.00322   | -0.000515 | 0.00036   | 0.000383  | 0.00315   | -0.00609  | 0.00086   | -0.00396
flux_Nov17_11                  | 0.0254       | 0.000153  | 0.000895  | 0.00412     | 0.0166    | 0.0045    | 0.00059   | -0.00145  | -0.00449  | -7.66e-05 | 1.3e-05   | 0.00321   | 0.000179  | 0.000276  | -3.34e-05 | -0.000296
FrAbs_pi                       | 0.0254       | -5.77e-05 | -3.72e-05 | -0.00459    | 0.0078    | 0.00884   | 0.00369   | 0.00971   | -0.000892 | 0.000566  | 0.000684  | 0.00067   | -0.00125  | 0.00853   | -0.00156  | 0.00765
flux_Nov17_19                  | -0.0216      | 1.35e-06  | -0.000772 | -0.00182    | -0.0153   | -0.00403  | -0.000594 | 0.000942  | 0.00344   | 8.57e-05  | 6.41e-06  | -0.0022   | 1.43e-05  | -0.000449 | 8.91e-05  | -3.5e-06
NR_nubar_p_CC_3Pi              | -0.0211      | -3.68e-05 | -0.000213 | -0.00932    | 0         | 0         | -0.00273  | -0.00879  | 0.000855  | 0.000855  | 0.000855  | 0.000855  | 0.000774  | -0.0155   | 0.00671   | 0.0018
FrAbs_N                        | -0.0194      | -5.09e-05 | -0.00151  | -0.0274     | 0.00361   | -0.00155  | 0.000638  | 0.00688   | 0.000762  | 0.00131   | 0.0014    | 0.0014    | 0.00173   | 0.00651   | 0.000925  | 0.00264
BeRPA_D                        | 0.0194       | 4.29e-05  | 0.000629  | 0.0146      | 0.00885   | 0         | 2.12e-06  | -0.00477  | -0.00273  | -0.00065  | -0.00065  | -0.00065  | -0.000784 | -0.00166  | 0.000314  | -0.00251
flux_Nov17_0                   | 0.0186       | 0.000174  | 7.91e-06  | 0.000296    | -0.00104  | 2.52e-05  | -3.71e-06 | 0.0191    | 0.00176   | -8.36e-05 | 4.94e-07  | 0.0144    | 0.00032   | 0.00276   | -1.4e-06  | -2.79e-05
BhtBY                          | 0.0165       | 2.03e-05  | 0.000427  | 0.006       | 0.0067    | 0.00369   | 0.000459  | -0.000761 | -2.42e-05 | 0.000224  | 0.000297  | 0.000297  | 0.000319  | 0.001     | -0.000338 | -0.000455
Theta_Delta2Npi                | -0.0164      | -3.44e-05 | 0.000601  | -0.0105     | -0.00661  | 0.00191   | 7.44e-08  | -0.00184  | 0.00112   | 0.000692  | 0.000693  | 0.000693  | 0.000701  | 0.000703  | 0.000277  | -0.00187
NR_nu_n_NC_2Pi                 | 0.0161       | 0         | 0         | 0           | 0         | 0.0163    | 0         | -0.000184 | 0         | -0.000184 | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_3Pi              | -0.0158      | 2.57e-05  | -0.000266 | -0.00309    | 0         | 0         | 0         | -0.0124   | 0.0005    | 0.0005    | 0.0005    | 0.0005    | 0.000609  | -0.017    | 0.00769   | -0.0022
flux_Nov17_20                  | 0.0153       | 6.81e-05  | 0.00047   | -0.00326    | 0.0168    | 0.00176   | 0.000301  | -0.000766 | -0.00379  | 6.89e-06  | 1.23e-05  | 0.00358   | 9.76e-05  | -0.000494 | 6.28e-05  | -0.000154
MaCCRES                        | 0.0153       | 3.93e-06  | 0.000387  | 0.00674     | 0.0055    | 0         | 1.14e-06  | 0.00266   | -0.00106  | 0.000174  | 0.000174  | 0.000174  | 0.000191  | 0.00287   | 0.000502  | 0.000855
FrCEx_N                        | 0.0149       | -6.27e-05 | -0.000522 | 0.0177      | -0.000891 | -3.92e-06 | -0.000583 | -0.00069  | -0.00306  | -0.00268  | -0.00263  | -0.00263  | -0.00304  | -0.00174  | -0.00257  | -0.000776
NR_nu_p_NC_3Pi                 | 0.014        | 0         | 0         | 0           | 0         | 0.0141    | 0         | -9.55e-05 | 0         | -9.55e-05 | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_n_CC_1Pi              | -0.014       | -2.41e-05 | 0         | -0.00947    | 0         | 0         | 0         | -0.00445  | -0.000384 | -0.000384 | -0.000384 | -0.000384 | -0.000617 | -0.0094   | 0.000595  | 0.00384
NR_nu_n_NC_3Pi                 | 0.0138       | 0         | 0         | 0           | 0         | 0.014     | 0         | -0.000183 | 0         | -0.000183 | 0         | 0         | 0         | 0         | 0         | 0
CCQEPauliSupViaKF              | 0.0138       | -7.54e-05 | -7.59e-05 | -0.011      | -0.0065   | 0         | -1.34e-07 | 0.0314    | 0.00263   | -0.0008   | -0.0008   | -0.0008   | -0.000338 | 0.0284    | -0.00284  | 0.000366
NR_nubar_n_NC_3Pi              | 0.013        | 0         | 0         | 0           | 0         | 0.0133    | 0         | -0.000305 | 0         | -0.000305 | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_15                  | -0.0129      | 0.000147  | -0.000383 | -0.00759    | -0.00492  | -0.000458 | 9.27e-05  | 0.000245  | 0.000831  | -2.26e-05 | 1.84e-05  | 0.000304  | 0.000147  | -0.000883 | 0.000131  | -0.000166
MaNCRES                        | 0.0127       | 0         | 0         | 0           | 0         | 0.0124    | 0         | 0.000308  | 0         | 0.000308  | 0         | 0         | 0         | 0         | 0         | 0
NR_nubar_p_NC_3Pi              | 0.0125       | 0         | 0         | 0           | 0         | 0.0141    | 0         | -0.0016   | 0         | -0.0016   | 0         | 0         | 0         | 0         | 0         | 0
flux_Nov17_18                  | -0.0123      | -4.94e-06 | -0.000995 | 0.00965     | -0.0168   | -0.00538  | -0.00077  | 0.00197   | 0.00366   | 0.000125  | 1.23e-05  | -0.00127  | 7.08e-05  | -0.000482 | 8.82e-05  | -0.000126
CV1uBY                         | 0.0123       | 1.66e-05  | 0.00031   | 0.00343     | 0.00373   | 0.00324   | 0.000674  | 0.000899  | -0.000255 | 5.5e-05   | 6.43e-05  | 6.43e-05  | 3.74e-05  | 0.00145   | -4.09e-05 | -2.08e-05
nuenuebar_xsec_ratio           | -0.012       | -1.29e-05 | 0         | -0.00168    | 0.00197   | 0         | 0         | -0.0123   | -0.0123   | -0.0123   | -0.0123   | -0.0123   | -0.0123   | -0.0123   | -0.0124   | -0.0123
NR_nu_p_NC_2Pi                 | 0.0119       | 0         | 0         | 0           | 0         | 0.0118    | 0         | 0.000163  | 0         | 0.000163  | 0         | 0         | 0         | 0         | 0         | 0
